payment_id,payment_method,payment_channel,bank_name,payment_date,payment_status,is_cod,refund_status
PAY01092,E-Wallet,Mobile App,OVO,2025/12/15,Paid,No,Not Refunded
PAY01093,Cash,Outlet,Not Applicable,18-05-2026,Paid,No,Not Refunded
PAY01094,COD,Outlet,Not Applicable,Jan 29 2026,Pending,Yes,Not Refunded
PAY01095,Corporate Billing,Corporate System,Not Applicable,2025-10-11,Paid,No,Not Refunded
PAY01096,Corporate Billing,Corporate System,Not Applicable,07/03/2026,Paid,No,Not Refunded
PAY01097,COD,Outlet,Not Applicable,2025/06/30,Pending,Yes,Not Refunded
PAY01098,Corporate Billing,Corporate System,Not Applicable,24-04-2025,Paid,No,Not Refunded
PAY01099,COD,Outlet,Not Applicable,Jan 06 2025,Pending,Yes,Not Refunded
PAY01100,Virtual Account,Website,MANDIRI,2026-01-18,Paid,No,Not Refunded
PAY01101,Corporate Billing,Corporate System,Not Applicable,03/04/2025,Paid,No,Not Refunded
PAY01102,COD,Outlet,Not Applicable,2025/07/25,Pending,Yes,Not Refunded
PAY01103,COD,Outlet,Not Applicable,27-03-2026,Pending,Yes,Not Refunded
PAY01104,COD,Outlet,Not Applicable,Jun 08 2025,Pending,Yes,Not Refunded
PAY01105,Bank Transfer,Mobile App,BCA,2025-12-27,Paid,No,Not Refunded
PAY01106,COD,Outlet,Not Applicable,05/05/2026,Pending,Yes,Not Refunded
PAY01107,Corporate Billing,Corporate System,Not Applicable,2026/02/13,Paid,No,Not Refunded
PAY01108,E-Wallet,Mobile App,OVO,09-03-2026,Paid,No,Not Refunded
PAY01109,E-Wallet,Mobile App,OVO,Feb 09 2026,Paid,No,Not Refunded
PAY01110,Bank Transfer,Mobile App,BCA,2025-07-05,Paid,No,Not Refunded
PAY01111,Bank Transfer,Mobile App,BCA,25/05/2026,Paid,No,Not Refunded
PAY01112,E-Wallet,Mobile App,OVO,2025/09/20,Paid,No,Not Refunded
PAY01113,Virtual Account,Website,MANDIRI,03-01-2026,Paid,No,Not Refunded
PAY01114,Virtual Account,Website,MANDIRI,Sep 27 2025,Paid,No,Not Refunded
PAY01115,Bank Transfer,Mobile App,BCA,2026-02-09,Paid,No,Not Refunded
PAY01116,Cash,Outlet,Not Applicable,15/02/2025,Paid,No,Not Refunded
PAY01117,Virtual Account,Website,MANDIRI,2026/03/28,Paid,No,Not Refunded
PAY01118,E-Wallet,Mobile App,OVO,07-02-2025,Paid,No,Not Refunded
PAY01119,E-Wallet,Mobile App,OVO,Jan 28 2026,Paid,No,Not Refunded
PAY01120,Virtual Account,Website,MANDIRI,2025-08-20,Paid,No,Not Refunded
PAY01121,Virtual Account,Website,MANDIRI,20/08/2025,Paid,No,Not Refunded
PAY01122,E-Wallet,Mobile App,OVO,2025/01/26,Paid,No,Not Refunded
PAY01123,Cash,Outlet,Not Applicable,28-10-2025,Paid,No,Not Refunded
PAY01124,Cash,Outlet,Not Applicable,Apr 28 2025,Paid,No,Not Refunded
PAY01125,Corporate Billing,Corporate System,Not Applicable,2026-02-27,Paid,No,Not Refunded
PAY01126,Corporate Billing,Corporate System,Not Applicable,11/02/2026,Paid,No,Not Refunded
PAY01127,E-Wallet,Mobile App,OVO,2026/01/14,Paid,No,Not Refunded
PAY01128,Virtual Account,Website,MANDIRI,08-01-2026,Paid,No,Not Refunded
PAY01129,Cash,Outlet,Not Applicable,Dec 18 2025,Paid,No,Not Refunded
PAY01130,Corporate Billing,Corporate System,Not Applicable,2026-03-14,Paid,No,Not Refunded
PAY01131,Bank Transfer,Mobile App,BCA,29/05/2026,Paid,No,Not Refunded
PAY01132,Bank Transfer,Mobile App,BCA,2026/03/05,Paid,No,Not Refunded
PAY01133,Corporate Billing,Corporate System,Not Applicable,29-01-2025,Paid,No,Not Refunded
PAY01134,E-Wallet,Mobile App,OVO,Sep 22 2025,Paid,No,Not Refunded
PAY01135,E-Wallet,Mobile App,OVO,2025-03-02,Paid,No,Not Refunded
PAY01136,Corporate Billing,Corporate System,Not Applicable,13/05/2026,Paid,No,Not Refunded
PAY01137,Bank Transfer,Mobile App,BCA,2025/04/14,Paid,No,Not Refunded
PAY01138,E-Wallet,Mobile App,OVO,15-03-2025,Paid,No,Not Refunded
PAY01139,Virtual Account,Website,MANDIRI,May 14 2026,Paid,No,Not Refunded
PAY01140,COD,Outlet,Not Applicable,2026-06-25,Pending,Yes,Not Refunded
PAY01141,Virtual Account,Website,MANDIRI,28/12/2025,Paid,No,Not Refunded
PAY01142,COD,Outlet,Not Applicable,2025/07/18,Pending,Yes,Not Refunded
PAY01143,Corporate Billing,Corporate System,Not Applicable,18-04-2026,Paid,No,Not Refunded
PAY01144,Bank Transfer,Mobile App,BCA,Jan 25 2026,Paid,No,Not Refunded
PAY01145,Virtual Account,Website,MANDIRI,2025-12-16,Paid,No,Not Refunded
PAY01146,Bank Transfer,Mobile App,BCA,03/02/2026,Paid,No,Not Refunded
PAY01147,E-Wallet,Mobile App,OVO,2026/02/11,Paid,No,Not Refunded
PAY01148,Virtual Account,Website,MANDIRI,12-04-2025,Paid,No,Not Refunded
PAY01149,E-Wallet,Mobile App,OVO,Jan 03 2025,Paid,No,Not Refunded
PAY01150,Corporate Billing,Corporate System,Not Applicable,2025-01-08,Paid,No,Not Refunded
PAY01151,Bank Transfer,Mobile App,BCA,09/10/2025,Paid,No,Not Refunded
PAY01152,Cash,Outlet,Not Applicable,2025/04/28,Paid,No,Not Refunded
PAY01153,Virtual Account,Website,MANDIRI,07-12-2025,Paid,No,Not Refunded
PAY01154,Virtual Account,Website,MANDIRI,Sep 02 2025,Paid,No,Not Refunded
PAY01155,Virtual Account,Website,MANDIRI,2025-01-08,Paid,No,Not Refunded
PAY01156,E-Wallet,Mobile App,OVO,31/03/2026,Paid,No,Not Refunded
PAY01157,Virtual Account,Website,MANDIRI,2025/11/30,Paid,No,Not Refunded
PAY01158,Bank Transfer,Mobile App,BCA,07-01-2026,Paid,No,Not Refunded
PAY01159,E-Wallet,Mobile App,OVO,Jan 17 2026,Paid,No,Not Refunded
PAY01160,E-Wallet,Mobile App,OVO,2025-08-28,Paid,No,Not Refunded
PAY01161,E-Wallet,Mobile App,OVO,22/09/2025,Paid,No,Not Refunded
PAY01162,Virtual Account,Website,MANDIRI,2025/02/02,Paid,No,Not Refunded
PAY01163,Corporate Billing,Corporate System,Not Applicable,16-07-2025,Paid,No,Not Refunded
PAY01164,E-Wallet,Mobile App,OVO,Mar 03 2025,Paid,No,Not Refunded
PAY01165,COD,Outlet,Not Applicable,2025-06-26,Pending,Yes,Not Refunded
PAY01166,Virtual Account,Website,MANDIRI,24/03/2025,Paid,No,Not Refunded
PAY01167,E-Wallet,Mobile App,OVO,2026/04/30,Paid,No,Not Refunded
PAY01168,Cash,Outlet,Not Applicable,26-02-2025,Paid,No,Not Refunded
PAY01169,Cash,Outlet,Not Applicable,Jun 03 2025,Paid,No,Not Refunded
PAY01170,E-Wallet,Mobile App,OVO,2025-06-25,Paid,No,Not Refunded
PAY01171,Virtual Account,Website,MANDIRI,19/06/2026,Paid,No,Not Refunded
PAY01172,Corporate Billing,Corporate System,Not Applicable,2026/01/30,Paid,No,Not Refunded
PAY01173,COD,Outlet,Not Applicable,28-03-2025,Pending,Yes,Not Refunded
PAY01174,Bank Transfer,Mobile App,BCA,May 23 2026,Paid,No,Not Refunded
PAY01175,Corporate Billing,Corporate System,Not Applicable,2025-11-19,Paid,No,Not Refunded
PAY01176,Virtual Account,Website,MANDIRI,17/08/2025,Paid,No,Not Refunded
PAY01177,Bank Transfer,Mobile App,BCA,2025/10/29,Paid,No,Not Refunded
PAY01178,E-Wallet,Mobile App,OVO,02-05-2025,Paid,No,Not Refunded
PAY01179,Bank Transfer,Mobile App,BCA,May 12 2026,Paid,No,Not Refunded
PAY01180,Corporate Billing,Corporate System,Not Applicable,2025-03-13,Paid,No,Not Refunded
PAY01181,Bank Transfer,Mobile App,BCA,13/06/2026,Paid,No,Not Refunded
PAY01182,Virtual Account,Website,MANDIRI,2026/05/10,Paid,No,Not Refunded
PAY01183,COD,Outlet,Not Applicable,10-03-2026,Pending,Yes,Not Refunded
PAY01184,Corporate Billing,Corporate System,Not Applicable,Aug 05 2025,Paid,No,Not Refunded
PAY01185,E-Wallet,Mobile App,OVO,2025-09-16,Paid,No,Not Refunded
PAY01186,Cash,Outlet,Not Applicable,27/01/2026,Paid,No,Not Refunded
PAY01187,COD,Outlet,Not Applicable,2026/01/23,Pending,Yes,Not Refunded
PAY01188,E-Wallet,Mobile App,OVO,13-06-2026,Paid,No,Not Refunded
PAY01189,COD,Outlet,Not Applicable,Jun 24 2025,Pending,Yes,Not Refunded
PAY01190,Cash,Outlet,Not Applicable,2026-02-28,Paid,No,Not Refunded
PAY01191,E-Wallet,Mobile App,OVO,15/03/2025,Paid,No,Not Refunded
PAY01192,Bank Transfer,Mobile App,BCA,2025/09/17,Paid,No,Not Refunded
PAY01193,Virtual Account,Website,MANDIRI,25-06-2025,Paid,No,Not Refunded
PAY01194,Bank Transfer,Mobile App,BCA,May 12 2025,Paid,No,Not Refunded
PAY01195,Virtual Account,Website,MANDIRI,2025-07-14,Paid,No,Not Refunded
PAY01196,Bank Transfer,Mobile App,BCA,30/01/2026,Paid,No,Not Refunded
PAY01197,Virtual Account,Website,MANDIRI,2025/10/03,Paid,No,Not Refunded
PAY01198,Cash,Outlet,Not Applicable,17-10-2025,Paid,No,Not Refunded
PAY01199,E-Wallet,Mobile App,OVO,Apr 20 2026,Paid,No,Not Refunded
PAY01200,Virtual Account,Website,MANDIRI,2025-03-04,Paid,No,Not Refunded
PAY01201,Cash,Outlet,Not Applicable,27/07/2025,Paid,No,Not Refunded
PAY01202,Cash,Outlet,Not Applicable,2026/03/23,Paid,No,Not Refunded
PAY01203,Cash,Outlet,Not Applicable,17-04-2025,Paid,No,Not Refunded
PAY01204,COD,Outlet,Not Applicable,Mar 05 2026,Pending,Yes,Not Refunded
PAY01205,Corporate Billing,Corporate System,Not Applicable,2025-06-24,Paid,No,Not Refunded
PAY01206,Virtual Account,Website,MANDIRI,24/10/2025,Paid,No,Not Refunded
PAY01207,Virtual Account,Website,MANDIRI,2025/11/22,Paid,No,Not Refunded
PAY01208,Virtual Account,Website,MANDIRI,14-04-2026,Paid,No,Not Refunded
PAY01209,Virtual Account,Website,MANDIRI,Apr 26 2025,Paid,No,Not Refunded
PAY01210,COD,Outlet,Not Applicable,2026-05-17,Pending,Yes,Not Refunded
PAY01211,COD,Outlet,Not Applicable,14/08/2025,Pending,Yes,Not Refunded
PAY01212,E-Wallet,Mobile App,OVO,2025/03/02,Paid,No,Not Refunded
PAY01213,Cash,Outlet,Not Applicable,14-02-2026,Paid,No,Not Refunded
PAY01214,Cash,Outlet,Not Applicable,Jun 09 2026,Paid,No,Not Refunded
PAY01215,Cash,Outlet,Not Applicable,2026-05-30,Paid,No,Not Refunded
PAY01216,Cash,Outlet,Not Applicable,21/05/2025,Paid,No,Not Refunded
PAY01217,COD,Outlet,Not Applicable,2025/02/07,Pending,Yes,Not Refunded
PAY01218,COD,Outlet,Not Applicable,21-04-2026,Pending,Yes,Not Refunded
PAY01219,Bank Transfer,Mobile App,BCA,Nov 23 2025,Paid,No,Not Refunded
PAY01220,Virtual Account,Website,MANDIRI,2026-01-09,Paid,No,Not Refunded
PAY01221,Corporate Billing,Corporate System,Not Applicable,04/04/2026,Paid,No,Not Refunded
PAY01222,E-Wallet,Mobile App,OVO,2025/03/12,Paid,No,Not Refunded
PAY01223,Corporate Billing,Corporate System,Not Applicable,02-03-2026,Paid,No,Not Refunded
PAY01224,Virtual Account,Website,MANDIRI,Oct 04 2025,Paid,No,Not Refunded
PAY01225,Cash,Outlet,Not Applicable,2025-12-02,Paid,No,Not Refunded
PAY01226,Cash,Outlet,Not Applicable,19/05/2026,Paid,No,Not Refunded
PAY01227,COD,Outlet,Not Applicable,2026/06/16,Pending,Yes,Not Refunded
PAY01228,COD,Outlet,Not Applicable,20-11-2025,Pending,Yes,Not Refunded
PAY01229,COD,Outlet,Not Applicable,Apr 25 2026,Pending,Yes,Not Refunded
PAY01230,Cash,Outlet,Not Applicable,2025-07-12,Paid,No,Not Refunded
PAY01231,Virtual Account,Website,MANDIRI,12/03/2025,Paid,No,Not Refunded
PAY01232,Bank Transfer,Mobile App,BCA,2025/07/24,Paid,No,Not Refunded
PAY01233,COD,Outlet,Not Applicable,15-10-2025,Pending,Yes,Not Refunded
PAY01234,Bank Transfer,Mobile App,BCA,May 23 2026,Paid,No,Not Refunded
PAY01235,Corporate Billing,Corporate System,Not Applicable,2026-03-30,Paid,No,Not Refunded
PAY01236,Bank Transfer,Mobile App,BCA,11/04/2026,Paid,No,Not Refunded
PAY01237,E-Wallet,Mobile App,OVO,2025/10/07,Paid,No,Not Refunded
PAY01238,COD,Outlet,Not Applicable,12-06-2026,Pending,Yes,Not Refunded
PAY01239,Bank Transfer,Mobile App,BCA,Apr 05 2026,Paid,No,Not Refunded
PAY01240,E-Wallet,Mobile App,OVO,2025-08-22,Paid,No,Not Refunded
PAY01241,Cash,Outlet,Not Applicable,13/06/2026,Paid,No,Not Refunded
PAY01242,Cash,Outlet,Not Applicable,2025/10/30,Paid,No,Not Refunded
PAY01243,Bank Transfer,Mobile App,BCA,09-05-2026,Paid,No,Not Refunded
PAY01244,Bank Transfer,Mobile App,BCA,May 16 2026,Paid,No,Not Refunded
PAY01245,E-Wallet,Mobile App,OVO,2026-06-07,Paid,No,Not Refunded
PAY01246,Bank Transfer,Mobile App,BCA,03/04/2026,Paid,No,Not Refunded
PAY01247,Corporate Billing,Corporate System,Not Applicable,2026/01/12,Paid,No,Not Refunded
PAY01248,Virtual Account,Website,MANDIRI,23-07-2025,Paid,No,Not Refunded
PAY01249,Corporate Billing,Corporate System,Not Applicable,Apr 04 2025,Paid,No,Not Refunded
PAY01250,Corporate Billing,Corporate System,Not Applicable,2025-09-05,Paid,No,Not Refunded
PAY01251,Virtual Account,Website,MANDIRI,18/06/2026,Paid,No,Not Refunded
PAY01252,Cash,Outlet,Not Applicable,2025/09/05,Paid,No,Not Refunded
PAY01253,E-Wallet,Mobile App,OVO,09-01-2025,Paid,No,Not Refunded
PAY01254,Cash,Outlet,Not Applicable,Jun 21 2026,Paid,No,Not Refunded
PAY01255,COD,Outlet,Not Applicable,2025-11-28,Pending,Yes,Not Refunded
PAY01256,Cash,Outlet,Not Applicable,18/02/2025,Paid,No,Not Refunded
PAY01257,COD,Outlet,Not Applicable,2025/02/18,Pending,Yes,Not Refunded
PAY01258,Virtual Account,Website,MANDIRI,11-12-2025,Paid,No,Not Refunded
PAY01259,COD,Outlet,Not Applicable,May 25 2026,Pending,Yes,Not Refunded
PAY01260,Corporate Billing,Corporate System,Not Applicable,2026-01-13,Paid,No,Not Refunded
PAY01261,Bank Transfer,Mobile App,BCA,05/05/2025,Paid,No,Not Refunded
PAY01262,Bank Transfer,Mobile App,BCA,2025/05/20,Paid,No,Not Refunded
PAY01263,Cash,Outlet,Not Applicable,18-03-2025,Paid,No,Not Refunded
PAY01264,Bank Transfer,Mobile App,BCA,Sep 16 2025,Paid,No,Not Refunded
PAY01265,COD,Outlet,Not Applicable,2025-05-14,Pending,Yes,Not Refunded
PAY01266,Bank Transfer,Mobile App,BCA,04/09/2025,Paid,No,Not Refunded
PAY01267,Cash,Outlet,Not Applicable,2026/01/10,Paid,No,Not Refunded
PAY01268,E-Wallet,Mobile App,OVO,10-02-2026,Paid,No,Not Refunded
PAY01269,Virtual Account,Website,MANDIRI,Feb 18 2026,Paid,No,Not Refunded
PAY01270,Virtual Account,Website,MANDIRI,2025-07-26,Paid,No,Not Refunded
PAY01271,Bank Transfer,Mobile App,BCA,15/02/2026,Paid,No,Not Refunded
PAY01272,Virtual Account,Website,MANDIRI,2025/09/26,Paid,No,Not Refunded
PAY01273,Corporate Billing,Corporate System,Not Applicable,24-05-2025,Paid,No,Not Refunded
PAY01274,Virtual Account,Website,MANDIRI,Jun 29 2025,Paid,No,Not Refunded
PAY01275,Corporate Billing,Corporate System,Not Applicable,2026-05-14,Paid,No,Not Refunded
PAY01276,Bank Transfer,Mobile App,BCA,28/06/2025,Paid,No,Not Refunded
PAY01277,Virtual Account,Website,MANDIRI,2025/01/26,Paid,No,Not Refunded
PAY01278,Bank Transfer,Mobile App,BCA,22-01-2025,Paid,No,Not Refunded
PAY01279,Cash,Outlet,Not Applicable,Feb 23 2025,Paid,No,Not Refunded
PAY01280,Bank Transfer,Mobile App,BCA,2025-11-17,Paid,No,Not Refunded
PAY01281,Corporate Billing,Corporate System,Not Applicable,01/07/2025,Paid,No,Not Refunded
PAY01282,E-Wallet,Mobile App,OVO,2026/02/13,Paid,No,Not Refunded
PAY01283,E-Wallet,Mobile App,OVO,03-08-2025,Paid,No,Not Refunded
PAY01284,Cash,Outlet,Not Applicable,Mar 15 2026,Paid,No,Not Refunded
PAY01285,E-Wallet,Mobile App,OVO,2025-06-12,Paid,No,Not Refunded
PAY01286,Cash,Outlet,Not Applicable,17/11/2025,Paid,No,Not Refunded
PAY01287,Virtual Account,Website,MANDIRI,2025/04/15,Paid,No,Not Refunded
PAY01288,Corporate Billing,Corporate System,Not Applicable,03-06-2026,Paid,No,Not Refunded
PAY01289,Corporate Billing,Corporate System,Not Applicable,Jul 20 2025,Paid,No,Not Refunded
PAY01290,Cash,Outlet,Not Applicable,2025-11-12,Paid,No,Not Refunded
PAY01291,COD,Outlet,Not Applicable,07/10/2025,Pending,Yes,Not Refunded
PAY01292,COD,Outlet,Not Applicable,2025/06/18,Pending,Yes,Not Refunded
PAY01293,COD,Outlet,Not Applicable,20-12-2025,Pending,Yes,Not Refunded
PAY01294,Corporate Billing,Corporate System,Not Applicable,Nov 01 2025,Paid,No,Not Refunded
PAY01295,E-Wallet,Mobile App,OVO,2026-01-21,Paid,No,Not Refunded
PAY01296,Cash,Outlet,Not Applicable,12/10/2025,Paid,No,Not Refunded
PAY01297,Cash,Outlet,Not Applicable,2025/11/03,Paid,No,Not Refunded
PAY01298,Virtual Account,Website,MANDIRI,30-05-2025,Paid,No,Not Refunded
PAY01299,E-Wallet,Mobile App,OVO,Apr 05 2025,Paid,No,Not Refunded
PAY01300,E-Wallet,Mobile App,OVO,2026-03-10,Paid,No,Not Refunded
PAY01301,Virtual Account,Website,MANDIRI,10/05/2026,Paid,No,Not Refunded
PAY01302,COD,Outlet,Not Applicable,2025/12/04,Pending,Yes,Not Refunded
PAY01303,Bank Transfer,Mobile App,BCA,21-12-2025,Paid,No,Not Refunded
PAY01304,Cash,Outlet,Not Applicable,May 01 2025,Paid,No,Not Refunded
PAY01305,Bank Transfer,Mobile App,BCA,2025-12-16,Paid,No,Not Refunded
PAY01306,E-Wallet,Mobile App,OVO,06/02/2026,Paid,No,Not Refunded
PAY01307,Corporate Billing,Corporate System,Not Applicable,2025/03/16,Paid,No,Not Refunded
PAY01308,Corporate Billing,Corporate System,Not Applicable,03-05-2025,Paid,No,Not Refunded
PAY01309,COD,Outlet,Not Applicable,Feb 01 2025,Pending,Yes,Not Refunded
PAY01310,COD,Outlet,Not Applicable,2026-05-03,Pending,Yes,Not Refunded
PAY01311,COD,Outlet,Not Applicable,05/05/2026,Pending,Yes,Not Refunded
PAY01312,E-Wallet,Mobile App,OVO,2025/06/07,Paid,No,Not Refunded
PAY01313,Bank Transfer,Mobile App,BCA,05-02-2026,Paid,No,Not Refunded
PAY01314,COD,Outlet,Not Applicable,Dec 03 2025,Pending,Yes,Not Refunded
PAY01315,Bank Transfer,Mobile App,BCA,2026-02-17,Paid,No,Not Refunded
PAY01316,COD,Outlet,Not Applicable,29/07/2025,Pending,Yes,Not Refunded
PAY01317,Bank Transfer,Mobile App,BCA,2025/01/03,Paid,No,Not Refunded
PAY01318,Virtual Account,Website,MANDIRI,29-07-2025,Paid,No,Not Refunded
PAY01319,COD,Outlet,Not Applicable,Apr 02 2025,Pending,Yes,Not Refunded
PAY01320,COD,Outlet,Not Applicable,2025-11-29,Pending,Yes,Not Refunded
PAY01321,Cash,Outlet,Not Applicable,09/01/2025,Paid,No,Not Refunded
PAY01322,Cash,Outlet,Not Applicable,2025/08/24,Paid,No,Not Refunded
PAY01323,COD,Outlet,Not Applicable,14-04-2025,Pending,Yes,Not Refunded
PAY01324,Virtual Account,Website,MANDIRI,Jan 23 2026,Paid,No,Not Refunded
PAY01325,COD,Outlet,Not Applicable,2025-05-15,Pending,Yes,Not Refunded
PAY01326,COD,Outlet,Not Applicable,20/12/2025,Pending,Yes,Not Refunded
PAY01327,Corporate Billing,Corporate System,Not Applicable,2025/11/09,Paid,No,Not Refunded
PAY01328,Cash,Outlet,Not Applicable,18-06-2026,Paid,No,Not Refunded
PAY01329,E-Wallet,Mobile App,OVO,Mar 13 2026,Paid,No,Not Refunded
PAY01330,Virtual Account,Website,MANDIRI,2025-06-06,Paid,No,Not Refunded
PAY01331,Cash,Outlet,Not Applicable,28/04/2025,Paid,No,Not Refunded
PAY01332,E-Wallet,Mobile App,OVO,2025/09/26,Paid,No,Not Refunded
PAY01333,COD,Outlet,Not Applicable,25-06-2026,Pending,Yes,Not Refunded
PAY01334,Cash,Outlet,Not Applicable,Feb 23 2025,Paid,No,Not Refunded
PAY01335,Virtual Account,Website,MANDIRI,2025-03-19,Paid,No,Not Refunded
PAY01336,Cash,Outlet,Not Applicable,24/02/2025,Paid,No,Not Refunded
PAY01337,COD,Outlet,Not Applicable,2025/04/14,Pending,Yes,Not Refunded
PAY01338,E-Wallet,Mobile App,OVO,27-04-2025,Paid,No,Not Refunded
PAY01339,Virtual Account,Website,MANDIRI,May 06 2026,Paid,No,Not Refunded
PAY01340,COD,Outlet,Not Applicable,2025-11-25,Pending,Yes,Not Refunded
PAY01341,Bank Transfer,Mobile App,BCA,11/04/2026,Paid,No,Not Refunded
PAY01342,E-Wallet,Mobile App,OVO,2025/09/02,Paid,No,Not Refunded
PAY01343,Bank Transfer,Mobile App,BCA,20-12-2025,Paid,No,Not Refunded
PAY01344,Cash,Outlet,Not Applicable,Apr 28 2025,Paid,No,Not Refunded
PAY01345,Bank Transfer,Mobile App,BCA,2025-01-14,Paid,No,Not Refunded
PAY01346,Cash,Outlet,Not Applicable,29/09/2025,Paid,No,Not Refunded
PAY01347,COD,Outlet,Not Applicable,2026/04/21,Pending,Yes,Not Refunded
PAY01348,Bank Transfer,Mobile App,BCA,08-05-2026,Paid,No,Not Refunded
PAY01349,E-Wallet,Mobile App,OVO,Jun 15 2026,Paid,No,Not Refunded
PAY01350,Virtual Account,Website,MANDIRI,2025-06-05,Paid,No,Not Refunded
PAY01351,E-Wallet,Mobile App,OVO,23/11/2025,Paid,No,Not Refunded
PAY01352,Virtual Account,Website,MANDIRI,2025/09/22,Paid,No,Not Refunded
PAY01353,Cash,Outlet,Not Applicable,23-04-2026,Paid,No,Not Refunded
PAY01354,E-Wallet,Mobile App,OVO,Jul 01 2025,Paid,No,Not Refunded
PAY01355,E-Wallet,Mobile App,OVO,2025-02-24,Paid,No,Not Refunded
PAY01356,E-Wallet,Mobile App,OVO,05/06/2026,Paid,No,Not Refunded
PAY01357,Bank Transfer,Mobile App,BCA,2025/02/28,Paid,No,Not Refunded
PAY01358,Cash,Outlet,Not Applicable,07-01-2025,Paid,No,Not Refunded
PAY01359,Bank Transfer,Mobile App,BCA,Jun 03 2026,Paid,No,Not Refunded
PAY01360,E-Wallet,Mobile App,OVO,2025-10-07,Paid,No,Not Refunded
PAY01361,Corporate Billing,Corporate System,Not Applicable,18/04/2025,Paid,No,Not Refunded
PAY01362,Corporate Billing,Corporate System,Not Applicable,2025/01/22,Paid,No,Not Refunded
PAY01363,Bank Transfer,Mobile App,BCA,13-04-2026,Paid,No,Not Refunded
PAY01364,Corporate Billing,Corporate System,Not Applicable,Aug 30 2025,Paid,No,Not Refunded
PAY01365,Bank Transfer,Mobile App,BCA,2026-01-31,Paid,No,Not Refunded
PAY01366,Virtual Account,Website,MANDIRI,02/01/2026,Paid,No,Not Refunded
PAY01367,E-Wallet,Mobile App,OVO,2026/06/25,Paid,No,Not Refunded
PAY01368,E-Wallet,Mobile App,OVO,05-04-2026,Paid,No,Not Refunded
PAY01369,E-Wallet,Mobile App,OVO,Nov 13 2025,Paid,No,Not Refunded
PAY01370,E-Wallet,Mobile App,OVO,2025-07-02,Paid,No,Not Refunded
PAY01371,Corporate Billing,Corporate System,Not Applicable,03/11/2025,Paid,No,Not Refunded
PAY01372,Bank Transfer,Mobile App,BCA,2026/06/15,Paid,No,Not Refunded
PAY01373,Cash,Outlet,Not Applicable,09-10-2025,Paid,No,Not Refunded
PAY01374,Bank Transfer,Mobile App,BCA,Jun 08 2026,Paid,No,Not Refunded
PAY01375,E-Wallet,Mobile App,OVO,2025-02-11,Paid,No,Not Refunded
PAY01376,Virtual Account,Website,MANDIRI,27/03/2025,Paid,No,Not Refunded
PAY01377,Cash,Outlet,Not Applicable,2025/03/09,Paid,No,Not Refunded
PAY01378,E-Wallet,Mobile App,OVO,05-09-2025,Paid,No,Not Refunded
PAY01379,Corporate Billing,Corporate System,Not Applicable,Jul 31 2025,Paid,No,Not Refunded
PAY01380,Bank Transfer,Mobile App,BCA,2025-04-27,Paid,No,Not Refunded
PAY01381,Corporate Billing,Corporate System,Not Applicable,29/03/2025,Paid,No,Not Refunded
PAY01382,E-Wallet,Mobile App,OVO,2025/07/03,Paid,No,Not Refunded
PAY01383,COD,Outlet,Not Applicable,15-06-2026,Pending,Yes,Not Refunded
PAY01384,Corporate Billing,Corporate System,Not Applicable,Oct 09 2025,Paid,No,Not Refunded
PAY01385,Bank Transfer,Mobile App,BCA,2025-10-01,Paid,No,Not Refunded
PAY01386,Virtual Account,Website,MANDIRI,29/03/2025,Paid,No,Not Refunded
PAY01387,Virtual Account,Website,MANDIRI,2026/03/07,Paid,No,Not Refunded
PAY01388,Corporate Billing,Corporate System,Not Applicable,29-10-2025,Paid,No,Not Refunded
PAY01389,Cash,Outlet,Not Applicable,Mar 19 2025,Paid,No,Not Refunded
PAY01390,Cash,Outlet,Not Applicable,2025-07-24,Paid,No,Not Refunded
PAY01391,COD,Outlet,Not Applicable,04/07/2025,Pending,Yes,Not Refunded
PAY01392,COD,Outlet,Not Applicable,2026/05/16,Pending,Yes,Not Refunded
PAY01393,E-Wallet,Mobile App,OVO,28-12-2025,Paid,No,Not Refunded
PAY01394,E-Wallet,Mobile App,OVO,Mar 20 2026,Paid,No,Not Refunded
PAY01395,Cash,Outlet,Not Applicable,2025-09-20,Paid,No,Not Refunded
PAY01396,Cash,Outlet,Not Applicable,14/12/2025,Paid,No,Not Refunded
PAY01397,COD,Outlet,Not Applicable,2025/02/03,Pending,Yes,Not Refunded
PAY01398,Cash,Outlet,Not Applicable,16-04-2025,Paid,No,Not Refunded
PAY01399,Virtual Account,Website,MANDIRI,Nov 07 2025,Paid,No,Not Refunded
PAY01400,Virtual Account,Website,MANDIRI,2026-02-23,Paid,No,Not Refunded
PAY01401,Virtual Account,Website,MANDIRI,01/02/2026,Paid,No,Not Refunded
PAY01402,E-Wallet,Mobile App,OVO,2025/10/17,Paid,No,Not Refunded
PAY01403,COD,Outlet,Not Applicable,08-06-2025,Pending,Yes,Not Refunded
PAY01404,E-Wallet,Mobile App,OVO,Aug 22 2025,Paid,No,Not Refunded
PAY01405,Bank Transfer,Mobile App,BCA,2026-02-08,Paid,No,Not Refunded
PAY01406,Corporate Billing,Corporate System,Not Applicable,06/01/2026,Paid,No,Not Refunded
PAY01407,Virtual Account,Website,MANDIRI,2026/04/19,Paid,No,Not Refunded
PAY01408,Virtual Account,Website,MANDIRI,19-04-2026,Paid,No,Not Refunded
PAY01409,E-Wallet,Mobile App,OVO,Jul 24 2025,Paid,No,Not Refunded
