customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,status
C0215,Nadia Hartono,E-Commerce Partner,Male,081200000215,nadia.hartono215@example.com,Bekasi,Jawa Barat,2023-03-31,1
C0216,Eka Pratama,Individual,Male,081200000216,eka.pratama216@example.com,Banjarmasin,Kalimantan Selatan,06/06/2022,True
C0217,Kartika Gunawan,Marketplace Seller,Female,081200000217,kartika.gunawan217@example.com,Mataram,Nusa Tenggara Barat,2020/07/15,1
C0218,Gita Santoso,Corporate,Male,081200000218,gita.santoso218@example.com,Bogor,Jawa Barat,23-02-2025,1
C0219,Citra Wulandari,Marketplace Seller,Male,081200000219,citra.wulandari219@example.com,Bogor,Jawa Barat,Nov 13 2022,True
C0220,Lestari Hartono,Individual,Female,081200000220,lestari.hartono220@example.com,Pontianak,Kalimantan Barat,2021-02-23,1
C0221,Rani Santoso,Corporate,Male,081200000221,rani.santoso221@example.com,Tangerang,Banten,14/05/2020,Yes
C0222,Hendra Wijaya,Corporate,Female,081200000222,hendra.wijaya222@example.com,Bekasi,Jawa Barat,2022/01/22,Active
C0223,Indra Gunawan,Individual,Male,081200000223,indra.gunawan223@example.com,Mataram,Nusa Tenggara Barat,31-07-2024,True
C0224,Sari Wijaya,Corporate,Male,081200000224,sari.wijaya224@example.com,Pontianak,Kalimantan Barat,Apr 14 2022,Y
C0225,Andi Saputra,Corporate,Male,081200000225,andi.saputra225@example.com,Yogyakarta,DI Yogyakarta,2021-02-17,1
C0226,Indra Hartono,Individual,Female,081200000226,indra.hartono226@example.com,Kupang,Nusa Tenggara Timur,09/10/2021,Yes
C0227,Gita Hartono,Individual,Male,081200000227,gita.hartono227@example.com,Yogyakarta,DI Yogyakarta,2020/07/16,Y
C0228,Maya Maulana,E-Commerce Partner,Male,081200000228,maya.maulana228@example.com,Malang,Jawa Timur,13-08-2025,Yes
C0229,Eka Santoso,Corporate,Female,081200000229,eka.santoso229@example.com,Jakarta,DKI Jakarta,Nov 14 2025,Active
C0230,Dewi Lestari,Marketplace Seller,Female,081200000230,dewi.lestari230@example.com,Pekanbaru,Riau,2022-02-19,Y
C0231,Fajar Wulandari,Marketplace Seller,Male,081200000231,fajar.wulandari231@example.com,Denpasar,Bali,09/06/2021,Active
C0232,Utami Gunawan,Individual,Male,081200000232,utami.gunawan232@example.com,Padang,Sumatera Barat,2021/10/23,1
C0233,Kartika Wijaya,Corporate,Male,081200000233,kartika.wijaya233@example.com,Solo,Jawa Tengah,28-02-2022,Active
C0234,Fajar Putri,E-Commerce Partner,Male,081200000234,fajar.putri234@example.com,Denpasar,Bali,Apr 20 2025,Yes
C0235,Indra Saputra,E-Commerce Partner,Male,081200000235,indra.saputra235@example.com,Tangerang,Banten,2026-01-23,1
C0236,Budi Saputra,Marketplace Seller,Female,081200000236,budi.saputra236@example.com,Padang,Sumatera Barat,23/01/2025,Yes
C0237,Utami Hartono,Marketplace Seller,Female,081200000237,utami.hartono237@example.com,Medan,Sumatera Utara,2020/09/03,Yes
C0238,Hendra Maulana,E-Commerce Partner,Male,081200000238,hendra.maulana238@example.com,Bekasi,Jawa Barat,01-03-2024,1
C0239,Putra Wulandari,Corporate,Male,081200000239,putra.wulandari239@example.com,Palembang,Sumatera Selatan,May 26 2020,Yes
C0240,Fajar Gunawan,Corporate,Female,081200000240,fajar.gunawan240@example.com,Denpasar,Bali,2025-05-01,Y
C0241,Gita Wijaya,Corporate,Female,081200000241,gita.wijaya241@example.com,Bekasi,Jawa Barat,06/07/2020,Y
C0242,Sari Gunawan,E-Commerce Partner,Male,081200000242,sari.gunawan242@example.com,Semarang,Jawa Tengah,2024/05/20,1
C0243,Utami Gunawan,Marketplace Seller,Female,081200000243,utami.gunawan243@example.com,Pontianak,Kalimantan Barat,02-12-2020,Active
C0244,Lestari Lestari,Corporate,Male,081200000244,lestari.lestari244@example.com,Batam,Kepulauan Riau,Nov 12 2020,True
C0245,Gita Hartono,Individual,Male,081200000245,gita.hartono245@example.com,Solo,Jawa Tengah,2025-02-04,Y
C0246,Tono Putri,Individual,Male,081200000246,tono.putri246@example.com,Yogyakarta,DI Yogyakarta,13/04/2023,1
C0247,Kartika Pratama,Corporate,Male,081200000247,kartika.pratama247@example.com,Bogor,Jawa Barat,2022/09/16,True
C0248,Kartika Gunawan,Corporate,Female,081200000248,kartika.gunawan248@example.com,Batam,Kepulauan Riau,28-11-2023,Yes
C0249,Indra Wulandari,Individual,Male,081200000249,indra.wulandari249@example.com,Manado,Sulawesi Utara,Dec 30 2021,Y
C0250,Andi Putri,Corporate,Male,081200000250,andi.putri250@example.com,Bogor,Jawa Barat,2023-12-10,1
C0251,Utami Lestari,E-Commerce Partner,Male,081200000251,utami.lestari251@example.com,Manado,Sulawesi Utara,14/09/2021,1
C0252,Indra Hartono,Individual,Male,081200000252,indra.hartono252@example.com,Balikpapan,Kalimantan Timur,2023/01/16,Active
C0253,Putra Hartono,E-Commerce Partner,Female,081200000253,putra.hartono253@example.com,Bogor,Jawa Barat,16-03-2020,Y
C0254,Eka Wulandari,Individual,Male,081200000254,eka.wulandari254@example.com,Solo,Jawa Tengah,Feb 11 2025,1
C0255,Sari Putri,Marketplace Seller,Female,081200000255,sari.putri255@example.com,Padang,Sumatera Barat,2020-10-16,True
C0256,Putra Maulana,E-Commerce Partner,Male,081200000256,putra.maulana256@example.com,Palembang,Sumatera Selatan,27/03/2021,True
C0257,Fajar Maulana,Individual,Male,081200000257,fajar.maulana257@example.com,Bogor,Jawa Barat,2021/04/05,Yes
C0258,Hendra Wulandari,Marketplace Seller,Female,081200000258,hendra.wulandari258@example.com,Bekasi,Jawa Barat,23-01-2026,Active
C0259,Tono Lestari,Individual,Male,081200000259,tono.lestari259@example.com,Kupang,Nusa Tenggara Timur,Nov 21 2020,True
C0260,Tono Maulana,Marketplace Seller,Male,081200000260,tono.maulana260@example.com,Batam,Kepulauan Riau,2026-03-09,True
C0261,Indra Maulana,Marketplace Seller,Female,081200000261,indra.maulana261@example.com,Padang,Sumatera Barat,18/04/2025,True
C0262,Kartika Saputra,Individual,Female,081200000262,kartika.saputra262@example.com,Banjarmasin,Kalimantan Selatan,2022/08/08,Y
C0263,Indra Gunawan,Corporate,Male,081200000263,indra.gunawan263@example.com,Bandung,Jawa Barat,24-03-2023,Y
C0264,Sari Lestari,Corporate,Female,081200000264,sari.lestari264@example.com,Mataram,Nusa Tenggara Barat,Dec 17 2020,Active
C0265,Wulan Lestari,Marketplace Seller,Female,081200000265,wulan.lestari265@example.com,Yogyakarta,DI Yogyakarta,2024-09-04,Y
C0266,Dewi Santoso,E-Commerce Partner,Male,081200000266,dewi.santoso266@example.com,Solo,Jawa Tengah,18/09/2022,True
C0267,Citra Maulana,Marketplace Seller,Female,081200000267,citra.maulana267@example.com,Yogyakarta,DI Yogyakarta,2023/09/14,True
C0268,Budi Saputra,Individual,Female,081200000268,budi.saputra268@example.com,Jakarta Pusat,DKI Jakarta,22-05-2023,Active
C0269,Utami Santoso,Individual,Male,081200000269,utami.santoso269@example.com,Bekasi,Jawa Barat,Jul 02 2023,Active
C0270,Nadia Hartono,E-Commerce Partner,Male,081200000270,nadia.hartono270@example.com,Palembang,Sumatera Selatan,2024-08-18,Yes
C0271,Indra Pratama,Marketplace Seller,Male,081200000271,indra.pratama271@example.com,Bogor,Jawa Barat,12/02/2020,Yes
C0272,Sari Lestari,E-Commerce Partner,Male,081200000272,sari.lestari272@example.com,Pontianak,Kalimantan Barat,2023/07/18,Y
C0273,Sari Wijaya,E-Commerce Partner,Female,081200000273,sari.wijaya273@example.com,Denpasar,Bali,26-04-2021,Y
C0274,Utami Pratama,Marketplace Seller,Female,081200000274,utami.pratama274@example.com,Surabaya,Jawa Timur,Jul 24 2021,Active
C0275,Lestari Wulandari,Individual,Male,081200000275,lestari.wulandari275@example.com,Kupang,Nusa Tenggara Timur,2025-04-21,Yes
C0276,Dewi Hartono,Marketplace Seller,Male,081200000276,dewi.hartono276@example.com,Balikpapan,Kalimantan Timur,15/03/2023,Active
C0277,Dewi Santoso,Corporate,Male,081200000277,dewi.santoso277@example.com,Yogyakarta,DI Yogyakarta,2022/09/05,1
C0278,Gita Wulandari,Individual,Male,081200000278,gita.wulandari278@example.com,Padang,Sumatera Barat,07-05-2025,Y
C0279,Rani Gunawan,Individual,Female,081200000279,rani.gunawan279@example.com,Pontianak,Kalimantan Barat,Oct 16 2024,Active
C0280,Nadia Lestari,E-Commerce Partner,Female,081200000280,nadia.lestari280@example.com,Padang,Sumatera Barat,2024-06-25,Yes
C0281,Nadia Hartono,Individual,Male,081200000281,nadia.hartono281@example.com,Kupang,Nusa Tenggara Timur,15/11/2021,True
C0282,Joko Putri,E-Commerce Partner,Female,081200000282,joko.putri282@example.com,Mataram,Nusa Tenggara Barat,2025/02/08,Y
C0283,Lestari Putri,Corporate,Male,081200000283,lestari.putri283@example.com,Banjarmasin,Kalimantan Selatan,22-03-2023,Y
C0284,Rani Lestari,Corporate,Female,081200000284,rani.lestari284@example.com,Tangerang,Banten,Dec 14 2023,Active
C0285,Maya Wulandari,Marketplace Seller,Female,081200000285,maya.wulandari285@example.com,Palembang,Sumatera Selatan,2026-01-12,Y
C0286,Budi Gunawan,Marketplace Seller,Female,081200000286,budi.gunawan286@example.com,Bekasi,Jawa Barat,05/09/2023,1
C0287,Indra Santoso,E-Commerce Partner,Female,081200000287,indra.santoso287@example.com,Jakarta,DKI Jakarta,2025/08/24,Yes
C0288,Utami Wulandari,Individual,Female,081200000288,utami.wulandari288@example.com,Medan,Sumatera Utara,19-06-2025,1
C0289,Gita Saputra,E-Commerce Partner,Female,081200000289,gita.saputra289@example.com,Solo,Jawa Tengah,Aug 27 2023,Yes
C0290,Gita Wijaya,E-Commerce Partner,Female,081200000290,gita.wijaya290@example.com,Solo,Jawa Tengah,2020-08-25,True
C0291,Maya Saputra,Marketplace Seller,Male,081200000291,maya.saputra291@example.com,Bogor,Jawa Barat,23/07/2023,True
C0292,Andi Putri,E-Commerce Partner,Female,081200000292,andi.putri292@example.com,Batam,Kepulauan Riau,2021/09/25,Active
C0293,Eka Lestari,Individual,Male,081200000293,eka.lestari293@example.com,Tangerang,Banten,29-04-2024,1
C0294,Tono Saputra,Corporate,Female,081200000294,tono.saputra294@example.com,Banjarmasin,Kalimantan Selatan,Dec 28 2023,True
C0295,Hendra Gunawan,E-Commerce Partner,Male,081200000295,hendra.gunawan295@example.com,Tangerang,Banten,2020-07-19,True
C0296,Putra Pratama,Marketplace Seller,Female,081200000296,putra.pratama296@example.com,Medan,Sumatera Utara,07/09/2022,Active
C0297,Sari Wulandari,Corporate,Male,081200000297,sari.wulandari297@example.com,Jakarta Pusat,DKI Jakarta,2024/06/06,1
C0298,Sari Wijaya,Corporate,Male,081200000298,sari.wijaya298@example.com,Banjarmasin,Kalimantan Selatan,28-07-2024,1
C0299,Kartika Saputra,Individual,Male,081200000299,kartika.saputra299@example.com,Bekasi,Jawa Barat,Mar 03 2026,Yes
C0300,Citra Gunawan,Marketplace Seller,Male,081200000300,citra.gunawan300@example.com,Makassar,Sulawesi Selatan,2023-08-15,True
C0301,Gita Santoso,Corporate,Female,081200000301,gita.santoso301@example.com,Batam,Kepulauan Riau,13/09/2021,True
C0302,Kartika Pratama,Individual,Female,081200000302,kartika.pratama302@example.com,Jakarta,DKI Jakarta,2021/09/21,1
C0303,Lestari Hartono,Corporate,Male,081200000303,lestari.hartono303@example.com,Pontianak,Kalimantan Barat,17-01-2023,1
C0304,Hendra Maulana,E-Commerce Partner,Female,081200000304,hendra.maulana304@example.com,Makassar,Sulawesi Selatan,Feb 28 2026,Yes
C0305,Fajar Santoso,Corporate,Male,081200000305,fajar.santoso305@example.com,Pekanbaru,Riau,2020-11-08,Active
C0306,Utami Saputra,Marketplace Seller,Female,081200000306,utami.saputra306@example.com,Pontianak,Kalimantan Barat,06/01/2023,Active
C0307,Gita Gunawan,Individual,Male,081200000307,gita.gunawan307@example.com,Pekanbaru,Riau,2022/11/12,True
C0308,Sari Gunawan,Corporate,Female,081200000308,sari.gunawan308@example.com,Semarang,Jawa Tengah,12-03-2021,Active
C0309,Fajar Santoso,Individual,Female,081200000309,fajar.santoso309@example.com,Pontianak,Kalimantan Barat,Apr 03 2025,Yes
C0310,Fajar Santoso,Corporate,Male,081200000310,fajar.santoso310@example.com,Makassar,Sulawesi Selatan,2021-09-14,1
C0311,Dewi Putri,Individual,Female,081200000311,dewi.putri311@example.com,Tangerang,Banten,18/09/2022,1
C0312,Tono Hartono,Corporate,Female,081200000312,tono.hartono312@example.com,Denpasar,Bali,2021/07/26,Active
C0313,Hendra Wijaya,Individual,Female,081200000313,hendra.wijaya313@example.com,Pontianak,Kalimantan Barat,03-03-2025,Active
C0314,Wulan Hartono,Marketplace Seller,Female,081200000314,wulan.hartono314@example.com,Bekasi,Jawa Barat,Oct 19 2025,Active
C0315,Putra Hartono,Corporate,Male,081200000315,putra.hartono315@example.com,Yogyakarta,DI Yogyakarta,2025-09-23,True
C0316,Kartika Lestari,Individual,Female,081200000316,kartika.lestari316@example.com,Bandung,Jawa Barat,28/10/2020,Yes
C0317,Gita Maulana,E-Commerce Partner,Female,081200000317,gita.maulana317@example.com,Malang,Jawa Timur,2021/08/06,Y
C0318,Fajar Wijaya,Corporate,Male,081200000318,fajar.wijaya318@example.com,Batam,Kepulauan Riau,28-03-2026,True
C0319,Indra Lestari,Corporate,Male,081200000319,indra.lestari319@example.com,Medan,Sumatera Utara,May 22 2021,Y
C0320,Citra Wulandari,E-Commerce Partner,Male,081200000320,citra.wulandari320@example.com,Batam,Kepulauan Riau,2024-05-01,True
C0321,Hendra Wulandari,Individual,Female,081200000321,hendra.wulandari321@example.com,Jakarta,DKI Jakarta,29/06/2024,Y
C0322,Maya Putri,Marketplace Seller,Female,081200000322,maya.putri322@example.com,Mataram,Nusa Tenggara Barat,2021/04/18,Active
C0323,Citra Gunawan,Corporate,Female,081200000323,citra.gunawan323@example.com,Kupang,Nusa Tenggara Timur,04-09-2025,Yes
C0324,Utami Saputra,Marketplace Seller,Male,081200000324,utami.saputra324@example.com,Bandung,Jawa Barat,Oct 04 2022,Yes
C0325,Sari Saputra,Individual,Male,081200000325,sari.saputra325@example.com,Pontianak,Kalimantan Barat,2023-08-11,Y
C0326,Hendra Gunawan,E-Commerce Partner,Female,081200000326,hendra.gunawan326@example.com,Bekasi,Jawa Barat,01/10/2021,Active
C0327,Budi Wijaya,E-Commerce Partner,Female,081200000327,budi.wijaya327@example.com,Banjarmasin,Kalimantan Selatan,2022/11/09,True
C0328,Gita Wulandari,Corporate,Male,081200000328,gita.wulandari328@example.com,Mataram,Nusa Tenggara Barat,02-01-2021,Active
C0329,Dewi Lestari,Marketplace Seller,Male,081200000329,dewi.lestari329@example.com,Semarang,Jawa Tengah,Nov 28 2021,Active
C0330,Citra Pratama,Corporate,Female,081200000330,citra.pratama330@example.com,Surabaya,Jawa Timur,2023-10-29,Yes
C0331,Andi Wijaya,E-Commerce Partner,Female,081200000331,andi.wijaya331@example.com,Jakarta Pusat,DKI Jakarta,13/06/2021,Active
C0332,Andi Lestari,E-Commerce Partner,Male,081200000332,andi.lestari332@example.com,Kupang,Nusa Tenggara Timur,2025/08/05,Active
C0333,Joko Lestari,Corporate,Female,081200000333,joko.lestari333@example.com,Palembang,Sumatera Selatan,14-05-2024,Yes
C0334,Tono Santoso,Marketplace Seller,Female,081200000334,tono.santoso334@example.com,Bogor,Jawa Barat,Dec 19 2020,Yes
C0335,Maya Lestari,Individual,Male,081200000335,maya.lestari335@example.com,Balikpapan,Kalimantan Timur,2023-09-24,Active
C0336,Indra Wulandari,Individual,Female,081200000336,indra.wulandari336@example.com,Jakarta Pusat,DKI Jakarta,11/10/2022,1
C0337,Sari Gunawan,Marketplace Seller,Female,081200000337,sari.gunawan337@example.com,Bogor,Jawa Barat,2020/02/14,True
C0338,Gita Maulana,Individual,Male,081200000338,gita.maulana338@example.com,Bogor,Jawa Barat,19-12-2022,Yes
C0339,Sari Gunawan,Marketplace Seller,Male,081200000339,sari.gunawan339@example.com,Mataram,Nusa Tenggara Barat,Jul 02 2021,1
C0340,Eka Hartono,E-Commerce Partner,Female,081200000340,eka.hartono340@example.com,Bekasi,Jawa Barat,2022-05-17,Yes
C0341,Eka Maulana,Marketplace Seller,Female,081200000341,eka.maulana341@example.com,Medan,Sumatera Utara,03/10/2024,Active
C0342,Nadia Santoso,E-Commerce Partner,Male,081200000342,nadia.santoso342@example.com,Manado,Sulawesi Utara,2022/01/16,Active
C0343,Putra Hartono,Corporate,Male,081200000343,putra.hartono343@example.com,Batam,Kepulauan Riau,09-08-2023,Active
C0344,Indra Putri,Individual,Female,081200000344,indra.putri344@example.com,Makassar,Sulawesi Selatan,Mar 25 2021,True
C0345,Kartika Wijaya,E-Commerce Partner,Male,081200000345,kartika.wijaya345@example.com,Manado,Sulawesi Utara,2024-04-26,Yes
C0346,Fajar Putri,Corporate,Female,081200000346,fajar.putri346@example.com,Palembang,Sumatera Selatan,05/12/2021,Active
C0347,Gita Saputra,Corporate,Female,081200000347,gita.saputra347@example.com,Surabaya,Jawa Timur,2021/10/11,True
C0348,Joko Maulana,Corporate,Male,081200000348,joko.maulana348@example.com,Malang,Jawa Timur,16-07-2023,Active
C0349,Indra Hartono,E-Commerce Partner,Female,081200000349,indra.hartono349@example.com,Semarang,Jawa Tengah,Apr 16 2026,True
C0350,Rani Lestari,E-Commerce Partner,Male,081200000350,rani.lestari350@example.com,Surabaya,Jawa Timur,2021-11-19,1
C0351,Sari Lestari,Individual,Female,081200000351,sari.lestari351@example.com,Tangerang,Banten,18/04/2023,Y
C0352,Nadia Gunawan,Individual,Female,081200000352,nadia.gunawan352@example.com,Makassar,Sulawesi Selatan,2026/03/27,Active
C0353,Hendra Lestari,Corporate,Female,081200000353,hendra.lestari353@example.com,Padang,Sumatera Barat,28-03-2023,Y
C0354,Sari Santoso,Corporate,Female,081200000354,sari.santoso354@example.com,Pekanbaru,Riau,Oct 13 2020,1
C0355,Putra Pratama,Corporate,Male,081200000355,putra.pratama355@example.com,Mataram,Nusa Tenggara Barat,2026-02-15,Active
C0356,Maya Saputra,E-Commerce Partner,Female,081200000356,maya.saputra356@example.com,Jakarta Pusat,DKI Jakarta,11/09/2020,Yes
C0357,Wulan Gunawan,Corporate,Male,081200000357,wulan.gunawan357@example.com,Pontianak,Kalimantan Barat,2023/11/18,Y
C0358,Lestari Saputra,Individual,Male,081200000358,lestari.saputra358@example.com,Surabaya,Jawa Timur,18-02-2022,Y
C0359,Indra Putri,Corporate,Male,081200000359,indra.putri359@example.com,Bandung,Jawa Barat,Nov 19 2023,Active
C0360,Tono Wijaya,E-Commerce Partner,Male,081200000360,tono.wijaya360@example.com,Tangerang,Banten,2021-06-21,1
C0361,Hendra Wijaya,Individual,Female,081200000361,hendra.wijaya361@example.com,Malang,Jawa Timur,17/11/2025,Y
C0362,Andi Hartono,Marketplace Seller,Male,081200000362,andi.hartono362@example.com,Bogor,Jawa Barat,2025/04/08,1
C0363,Dewi Lestari,Individual,Male,081200000363,dewi.lestari363@example.com,Medan,Sumatera Utara,06-04-2022,True
C0364,Putra Saputra,Corporate,Male,081200000364,putra.saputra364@example.com,Jakarta,DKI Jakarta,Dec 24 2020,Y
C0365,Wulan Wijaya,Marketplace Seller,Male,081200000365,wulan.wijaya365@example.com,Denpasar,Bali,2020-03-22,True
C0366,Putra Pratama,E-Commerce Partner,Male,081200000366,putra.pratama366@example.com,Medan,Sumatera Utara,08/10/2023,Yes
C0367,Dewi Wijaya,Individual,Male,081200000367,dewi.wijaya367@example.com,Palembang,Sumatera Selatan,2022/03/20,True
C0368,Eka Wijaya,Corporate,Female,081200000368,eka.wijaya368@example.com,Solo,Jawa Tengah,22-02-2026,Yes
C0369,Utami Maulana,Corporate,Female,081200000369,utami.maulana369@example.com,Batam,Kepulauan Riau,May 13 2023,Yes
C0370,Fajar Wulandari,E-Commerce Partner,Male,081200000370,fajar.wulandari370@example.com,Bandung,Jawa Barat,2024-08-08,Active
C0371,Andi Santoso,Corporate,Male,081200000371,andi.santoso371@example.com,Pontianak,Kalimantan Barat,12/05/2020,Yes
C0372,Hendra Saputra,Individual,Female,081200000372,hendra.saputra372@example.com,Kupang,Nusa Tenggara Timur,2026/03/22,Y
C0373,Indra Putri,Corporate,Male,081200000373,indra.putri373@example.com,Pekanbaru,Riau,14-05-2025,Active
C0374,Lestari Hartono,Marketplace Seller,Male,081200000374,lestari.hartono374@example.com,Pekanbaru,Riau,Jun 06 2021,Active
C0375,Rani Gunawan,Individual,Female,081200000375,rani.gunawan375@example.com,Bekasi,Jawa Barat,2021-03-09,1
C0376,Tono Santoso,Individual,Female,081200000376,tono.santoso376@example.com,Jakarta Pusat,DKI Jakarta,10/07/2023,True
C0377,Gita Saputra,Individual,Male,081200000377,gita.saputra377@example.com,Pontianak,Kalimantan Barat,2021/05/24,True
C0378,Kartika Lestari,E-Commerce Partner,Female,081200000378,kartika.lestari378@example.com,Banjarmasin,Kalimantan Selatan,13-02-2021,True
C0379,Nadia Santoso,Corporate,Male,081200000379,nadia.santoso379@example.com,Palembang,Sumatera Selatan,Feb 21 2026,Y
C0380,Indra Wijaya,Marketplace Seller,Male,081200000380,indra.wijaya380@example.com,Surabaya,Jawa Timur,2026-01-05,Yes
C0381,Fajar Hartono,Individual,Female,081200000381,fajar.hartono381@example.com,Makassar,Sulawesi Selatan,12/12/2024,1
C0382,Andi Saputra,Marketplace Seller,Female,081200000382,andi.saputra382@example.com,Tangerang,Banten,2023/03/20,Y
C0383,Putra Putri,Individual,Male,081200000383,putra.putri383@example.com,Bogor,Jawa Barat,04-01-2021,True
C0384,Rani Gunawan,Marketplace Seller,Female,081200000384,rani.gunawan384@example.com,Tangerang,Banten,Mar 18 2021,True
C0385,Kartika Maulana,Individual,Male,081200000385,kartika.maulana385@example.com,Medan,Sumatera Utara,2025-07-13,Active
C0386,Joko Pratama,Individual,Male,081200000386,joko.pratama386@example.com,Solo,Jawa Tengah,02/08/2022,Active
C0387,Tono Pratama,Corporate,Male,081200000387,tono.pratama387@example.com,Jakarta Pusat,DKI Jakarta,2023/05/03,Yes
C0388,Fajar Wulandari,Individual,Female,081200000388,fajar.wulandari388@example.com,Padang,Sumatera Barat,12-12-2023,Y
C0389,Kartika Gunawan,Marketplace Seller,Male,081200000389,kartika.gunawan389@example.com,Surabaya,Jawa Timur,Mar 01 2026,True
C0390,Maya Saputra,Individual,Male,081200000390,maya.saputra390@example.com,Jakarta,DKI Jakarta,2025-10-10,Active
C0391,Wulan Santoso,E-Commerce Partner,Male,081200000391,wulan.santoso391@example.com,Tangerang,Banten,20/11/2020,Yes
C0392,Indra Pratama,Individual,Male,081200000392,indra.pratama392@example.com,Bandung,Jawa Barat,2020/09/01,Y
C0393,Sari Santoso,Individual,Female,081200000393,sari.santoso393@example.com,Manado,Sulawesi Utara,05-04-2022,Active
C0394,Fajar Putri,Marketplace Seller,Female,081200000394,fajar.putri394@example.com,Tangerang,Banten,Oct 13 2024,True
C0395,Fajar Wijaya,Marketplace Seller,Male,081200000395,fajar.wijaya395@example.com,Mataram,Nusa Tenggara Barat,2022-03-28,Active
C0396,Maya Santoso,Individual,Female,081200000396,maya.santoso396@example.com,Malang,Jawa Timur,13/01/2024,1
C0397,Joko Saputra,E-Commerce Partner,Male,081200000397,joko.saputra397@example.com,Denpasar,Bali,2024/07/08,Active
C0398,Gita Wijaya,Marketplace Seller,Female,081200000398,gita.wijaya398@example.com,Manado,Sulawesi Utara,09-06-2020,1
C0399,Citra Wijaya,Marketplace Seller,Female,081200000399,citra.wijaya399@example.com,Palembang,Sumatera Selatan,Jan 31 2021,Y
C0400,Joko Hartono,E-Commerce Partner,Male,081200000400,joko.hartono400@example.com,Padang,Sumatera Barat,2022-06-27,Active
C0401,Gita Saputra,Corporate,Male,081200000401,gita.saputra401@example.com,Jakarta Pusat,DKI Jakarta,05/07/2024,Active
C0402,Andi Santoso,Corporate,Female,081200000402,andi.santoso402@example.com,Bogor,Jawa Barat,2021/03/17,Y
C0403,Wulan Saputra,Individual,Female,081200000403,wulan.saputra403@example.com,Bogor,Jawa Barat,23-02-2024,True
C0404,Kartika Santoso,Marketplace Seller,Female,081200000404,kartika.santoso404@example.com,Balikpapan,Kalimantan Timur,Aug 12 2020,Active
C0405,Budi Hartono,Corporate,Male,081200000405,budi.hartono405@example.com,Batam,Kepulauan Riau,2021-12-27,1
C0406,Nadia Wijaya,Marketplace Seller,Male,081200000406,nadia.wijaya406@example.com,Medan,Sumatera Utara,04/11/2022,Y
C0407,Maya Gunawan,E-Commerce Partner,Female,081200000407,maya.gunawan407@example.com,Bandung,Jawa Barat,2021/10/20,True
C0408,Fajar Hartono,Marketplace Seller,Male,081200000408,fajar.hartono408@example.com,Tangerang,Banten,10-11-2022,1
C0409,Indra Pratama,Marketplace Seller,Male,081200000409,indra.pratama409@example.com,Semarang,Jawa Tengah,Mar 04 2023,True
C0410,Indra Putri,E-Commerce Partner,Female,081200000410,indra.putri410@example.com,Yogyakarta,DI Yogyakarta,2020-01-21,Yes
C0411,Budi Saputra,Corporate,Female,081200000411,budi.saputra411@example.com,Bogor,Jawa Barat,21/12/2024,Active
C0412,Joko Santoso,E-Commerce Partner,Female,081200000412,joko.santoso412@example.com,Banjarmasin,Kalimantan Selatan,2020/06/03,Active
C0413,Budi Maulana,E-Commerce Partner,Male,081200000413,budi.maulana413@example.com,Jakarta,DKI Jakarta,17-10-2025,Active
C0414,Indra Putri,Corporate,Male,081200000414,indra.putri414@example.com,Manado,Sulawesi Utara,Jul 01 2020,1
C0415,Sari Santoso,Marketplace Seller,Male,081200000415,sari.santoso415@example.com,Jakarta,DKI Jakarta,2020-06-20,True
C0416,Eka Santoso,Corporate,Female,081200000416,eka.santoso416@example.com,Banjarmasin,Kalimantan Selatan,18/07/2020,Active
C0417,Putra Wijaya,Corporate,Male,081200000417,putra.wijaya417@example.com,Padang,Sumatera Barat,2025/04/25,1
C0418,Citra Putri,Marketplace Seller,Female,081200000418,citra.putri418@example.com,Bandung,Jawa Barat,28-10-2024,1
C0419,Utami Hartono,E-Commerce Partner,Male,081200000419,utami.hartono419@example.com,Medan,Sumatera Utara,Oct 24 2020,Yes
C0420,Eka Hartono,E-Commerce Partner,Female,081200000420,eka.hartono420@example.com,Kupang,Nusa Tenggara Timur,2024-02-14,Active
C0421,Joko Pratama,Individual,Female,081200000421,joko.pratama421@example.com,Denpasar,Bali,15/10/2022,1
C0422,Sari Putri,Corporate,Female,081200000422,sari.putri422@example.com,Balikpapan,Kalimantan Timur,2022/09/09,1
C0423,Sari Pratama,Corporate,Male,081200000423,sari.pratama423@example.com,Manado,Sulawesi Utara,02-04-2021,1
C0424,Maya Wulandari,E-Commerce Partner,Male,081200000424,maya.wulandari424@example.com,Denpasar,Bali,Aug 07 2025,Yes
C0425,Wulan Putri,Corporate,Male,081200000425,wulan.putri425@example.com,Kupang,Nusa Tenggara Timur,2025-10-06,Yes
C0426,Joko Putri,Individual,Male,081200000426,joko.putri426@example.com,Tangerang,Banten,08/01/2024,1
C0427,Wulan Wijaya,Individual,Female,081200000427,wulan.wijaya427@example.com,Yogyakarta,DI Yogyakarta,2021/10/11,Y
C0428,Tono Wulandari,Marketplace Seller,Male,081200000428,tono.wulandari428@example.com,Padang,Sumatera Barat,06-01-2026,Y
C0429,Rani Santoso,Corporate,Female,081200000429,rani.santoso429@example.com,Pekanbaru,Riau,Sep 30 2023,True
C0430,Fajar Hartono,Individual,Male,081200000430,fajar.hartono430@example.com,Palembang,Sumatera Selatan,2024-08-06,True
