shipment_id,awb_number,transaction_date,pickup_date,delivery_date,customer_id,origin_branch_id,destination_branch_id,service_code,courier_id,package_id,payment_id,status_code,estimated_days,actual_days,shipping_fee,insurance_fee,discount_amount,total_amount
SHP00819,LDR2500000819,Apr 02 2025,2025-04-03,,C0177,BR010,BR029,COD,CR0013,PKG00819,PAY00819,TRN,3,,45.463,0,Rp 3000,Rp42463
SHP00820,LDR2500000820,2025-12-10,11/12/2025,,C0503,BR008,BR003,ECO,CR0062,PKG00820,PAY00820,TRN,5,,126426,Rp 11380,Rp0,137.806
SHP00821,LDR2500000821,17/05/2025,2025/05/18,,C0553,BR005,BR029,COD,CR0140,PKG00821,PAY00821,ONP,3,,Rp 25677,Rp17476,0,43153
SHP00822,LDR2500000822,2025/04/11,12-04-2025,Apr 19 2025,C0451,BR015,BR020,TRK,CR0060,PKG00822,PAY00822,DLV,7,7,Rp28911,0,0,Rp 28911
SHP00823,LDR2500000823,24-05-2025,May 24 2025,2025-05-27,C0120,BR024,BR025,EXP,CR0198,PKG00823,PAY00823,DLV,1,3,48.406,0,Rp 0,Rp48406
SHP00824,LDR2600000824,May 10 2026,2026-05-11,,C0557,BR034,BR024,EXP,CR0134,PKG00824,PAY00824,ONP,1,,34423,Rp 0,Rp5000,29.423
SHP00825,LDR2500000825,2025-02-03,03/02/2025,2025/02/07,C0462,BR038,BR006,ECO,CR0028,PKG00825,PAY00825,DLV,5,4,Rp 143791,Rp10432,0,154223
SHP00826,LDR2600000826,12/05/2026,2026/05/12,16-05-2026,C0682,BR001,BR011,REG,CR0151,PKG00826,PAY00826,DLV,3,4,Rp17307,0,0,Rp 17307
SHP00827,LDR2600000827,2026/02/07,07-02-2026,,C0012,BR017,BR039,SDS,CR0025,PKG00827,PAY00827,ONP,0,,38.015,0,Rp 10000,Rp28015
SHP00828,LDR2600000828,02-03-2026,Mar 03 2026,2026-03-03,C0744,BR011,BR006,SDS,CR0175,PKG00828,PAY00828,DLV,0,0,43491,Rp 0,Rp5000,38.491
SHP00829,LDR2600000829,Mar 23 2026,2026-03-24,,C0236,BR007,BR014,TRK,CR0056,PKG00829,PAY00829,OFD,7,,Rp 70779,Rp19095,0,89874
SHP00830,LDR2500000830,2025-08-24,25/08/2025,2025/09/02,C0391,BR020,BR032,ECO,CR0019,PKG00830,PAY00830,DLV,5,8,Rp120036,0,10000,Rp 110036
SHP00831,LDR2500000831,17/12/2025,2025/12/17,23-12-2025,C0795,BR029,BR032,CARGO,CR0146,PKG00831,PAY00831,DLV,6,6,20.681,23864,Rp 3000,Rp41545
SHP00832,LDR2500000832,2025/07/15,16-07-2025,Jul 24 2025,C0502,BR030,BR006,TRK,CR0122,PKG00832,PAY00832,DLV,7,8,118002,Rp 0,Rp10000,108.002
SHP00833,LDR2500000833,06-10-2025,Oct 06 2025,,C0397,BR037,BR006,CARGO,CR0008,PKG00833,PAY00833,ONP,6,,Rp 58135,Rp0,0,58135
SHP00834,LDR2600000834,Apr 15 2026,2026-04-16,26/04/2026,C0337,BR026,BR032,TRK,CR0236,PKG00834,PAY00834,DLV,7,10,Rp66616,2.563,5000,Rp 64179
SHP00835,LDR2600000835,2026-06-18,19/06/2026,2026/06/28,C0459,BR014,BR021,TRK,CR0096,PKG00835,PAY00835,DLV,7,9,104.652,0,Rp 5000,Rp99652
SHP00836,LDR2500000836,07/08/2025,2025/08/08,14-08-2025,C0164,BR004,BR008,ECO,CR0152,PKG00836,PAY00836,DLV,5,6,139519,Rp 0,Rp10000,129.519
SHP00837,LDR2500000837,2025/09/30,01-10-2025,Oct 04 2025,C0314,BR006,BR031,EXP,CR0135,PKG00837,PAY00837,DLV,1,3,Rp 76094,Rp0,0,76094
SHP00838,LDR2500000838,29-11-2025,Nov 29 2025,2025-12-03,C0618,BR001,BR021,ECO,CR0018,PKG00838,PAY00838,DLV,5,4,Rp64934,0,0,Rp 64934
SHP00839,LDR2500000839,Jul 12 2025,2025-07-13,,C0399,BR003,BR007,CARGO,CR0187,PKG00839,PAY00839,ONP,6,,63.170,0,Rp 3000,Rp60170
SHP00840,LDR2600000840,2026-04-29,30/04/2026,2026/05/02,C0010,BR037,BR028,REG,,PKG00840,PAY00840,DLV,3,2,36870,Rp 0,Rp3000,33.870
SHP00841,LDR2500000841,17/03/2025,2025/03/17,,C0664,BR033,BR009,COD,CR0236,PKG00841,PAY00841,TRN,3,,Rp 116764,Rp0,0,116764
SHP00842,LDR2500000842,2025/12/07,07-12-2025,Dec 11 2025,C0347,BR009,BR010,EXP,CR0139,PKG00842,PAY00842,DLV,1,4,Rp75331,10.793,0,Rp 86124
SHP00843,LDR2500000843,27-03-2025,Mar 28 2025,2025-04-04,C0499,BR016,BR018,TRK,CR0028,PKG00843,PAY00843,DLV,7,7,44.614,0,Rp 0,Rp44614
SHP00844,LDR2500000844,Jul 14 2025,2025-07-14,19/07/2025,C0441,BR010,BR009,ECO,CR0027,PKG00844,PAY00844,DLV,5,5,61048,Rp 8232,Rp0,69.280
SHP00845,LDR2600000845,2026-05-23,24/05/2026,2026/05/29,C0633,BR028,BR032,ECO,CR0065,PKG00845,PAY00845,DLV,5,5,Rp 136073,Rp0,10.000,126073
SHP00846,LDR2600000846,03/01/2026,2026/01/04,11-01-2026,C0760,BR038,BR016,TRK,CR0115,PKG00846,PAY00846,FAIL,7,7,Rp54577,0,0,Rp 54577
SHP00847,LDR2500000847,2025/08/27,28-08-2025,Sep 01 2025,C0412,BR005,BR017,COD,CR0200,PKG00847,PAY00847,CANCEL,3,4,27.697,0,Rp 0,Rp27697
SHP00848,LDR2500000848,26-08-2025,Aug 27 2025,2025-09-01,C0599,BR013,BR017,ECO,CR0055,PKG00848,PAY00848,DLV,5,5,68724,Rp 7421,Rp10000,66.145
SHP00849,LDR2500000849,Mar 23 2025,2025-03-24,,C0582,BR007,BR015,COD,CR0120,PKG00849,PAY00849,ONP,3,,Rp 32669,Rp0,0,32669
SHP00850,LDR2600000850,2026-01-28,28/01/2026,2026/01/28,C0031,BR003,BR018,SDS,CR0073,PKG00850,PAY00850,DLV,0,0,Rp51507,0,3000,Rp 48507
SHP00851,LDR2500000851,14/04/2025,2025/04/15,22-04-2025,C0618,BR012,BR003,TRK,CR0072,PKG00851,PAY00851,DLV,7,7,36.772,0,Rp 3000,Rp33772
SHP00852,LDR2500000852,2025/03/29,29-03-2025,Apr 01 2025,C0469,BR001,BR026,COD,CR0158,PKG00852,PAY00852,DLV,3,3,106609,Rp 0,Rp0,106.609
SHP00853,LDR2500000853,04-11-2025,Nov 04 2025,2025-11-10,C0271,BR027,BR014,COD,CR0171,PKG00853,PAY00853,DLV,3,6,Rp 125419,Rp24041,3.000,146460
SHP00854,LDR2600000854,Mar 09 2026,2026-03-10,13/03/2026,C0326,BR032,BR039,COD,CR0136,PKG00854,PAY00854,DLV,3,3,Rp140604,21.505,5000,Rp 157109
SHP00855,LDR2500000855,2025-07-28,29/07/2025,2025/08/08,C0445,BR014,BR028,TRK,CR0089,PKG00855,PAY00855,DLV,7,10,93.296,0,Rp 0,Rp93296
SHP00856,LDR2500000856,23/04/2025,2025/04/24,30-04-2025,C0142,BR002,BR034,ECO,CR0166,PKG00856,PAY00856,DLV,5,6,144757,Rp 24965,Rp0,169.722
SHP00857,LDR2500000857,2025/09/14,15-09-2025,Sep 22 2025,C0017,BR030,BR022,TRK,CR0229,PKG00857,PAY00857,DLV,7,7,Rp 143457,Rp0,0,143457
SHP00858,LDR2500000858,31-01-2025,Feb 01 2025,2025-02-06,C0190,BR037,BR033,ECO,CR0221,PKG00858,PAY00858,DLV,5,5,Rp75325,0,0,Rp 75325
SHP00859,LDR2600000859,May 02 2026,2026-05-03,05/05/2026,C0432,BR008,BR020,COD,CR0209,PKG00859,PAY00859,DLV,3,2,138.926,0,Rp 0,Rp138926
SHP00860,LDR2500000860,2025-08-07,07/08/2025,2025/08/14,C0046,BR024,BR029,TRK,CR0155,PKG00860,PAY00860,DLV,7,7,27074,Rp 4934,Rp3000,29.008
SHP00861,LDR2500000861,02/10/2025,2025/10/03,08-10-2025,C0142,BR021,BR017,ECO,CR0209,PKG00861,PAY00861,DLV,5,5,Rp 123671,Rp0,3.000,120671
SHP00862,LDR2500000862,2025/05/21,21-05-2025,,C0555,BR015,BR019,SDS,CR0009,PKG00862,PAY00862,OFD,0,,Rp64214,0,0,Rp 64214
SHP00863,LDR2500000863,21-06-2025,Jun 21 2025,2025-06-26,C0163,BR013,BR015,ECO,CR0103,PKG00863,PAY00863,DLV,5,5,141.306,3380,Rp 0,Rp144686
SHP00864,LDR2500000864,Jun 26 2025,2025-06-27,01/07/2025,C0512,BR026,BR012,ECO,CR0218,PKG00864,PAY00864,DLV,5,4,28238,Rp 10284,Rp0,38.522
SHP00865,LDR2500000865,2025-07-22,23/07/2025,,C0297,BR023,BR013,EXP,CR0218,PKG00865,PAY00865,TRN,1,,Rp 67447,Rp23854,0,91301
SHP00866,LDR2600000866,21/04/2026,2026/04/21,23-04-2026,C0719,BR009,BR007,EXP,CR0042,PKG00866,PAY00866,DLV,1,2,Rp48980,0,3000,Rp 45980
SHP00867,LDR2500000867,2025/12/09,10-12-2025,Dec 17 2025,C0538,BR014,BR030,TRK,CR0165,PKG00867,PAY00867,DLV,7,7,20.123,0,Rp 5000,Rp15123
SHP00868,LDR2500000868,31-08-2025,Aug 31 2025,,C0698,BR033,BR011,REG,CR0129,PKG00868,PAY00868,ONP,3,,147798,Rp 0,Rp0,147.798
SHP00869,LDR2600000869,Mar 13 2026,2026-03-14,14/03/2026,C0134,BR005,BR036,EXP,CR0208,PKG00869,PAY00869,DLV,1,0,Rp 16531,Rp0,10.000,6531
SHP00870,LDR2500000870,2025-02-17,17/02/2025,2025/02/20,C0205,BR034,BR029,SDS,CR0171,PKG00870,PAY00870,DLV,0,3,Rp110681,0,0,Rp 110681
SHP00871,LDR2500000871,16/02/2025,2025/02/17,22-02-2025,C0023,BR007,BR039,ECO,CR0248,PKG00871,PAY00871,DLV,5,5,107.789,0,Rp 3000,Rp104789
SHP00872,LDR2500000872,2025/05/08,09-05-2025,,C0282,BR008,BR028,COD,CR0209,PKG00872,PAY00872,ONP,3,,66978,Rp 0,Rp5000,61.978
SHP00873,LDR2600000873,22-05-2026,May 22 2026,2026-05-25,C0385,BR035,BR038,COD,CR0245,PKG00873,PAY00873,DLV,3,3,Rp 46549,Rp15944,3.000,59493
SHP00874,LDR2600000874,Jan 29 2026,2026-01-30,,C0170,BR007,BR039,SDS,CR0177,PKG00874,PAY00874,TRN,0,,Rp83580,0,3000,Rp 80580
SHP00875,LDR2600000875,2026-05-16,17/05/2026,,C0688,BR018,BR034,TRK,CR0020,PKG00875,PAY00875,OFD,7,,138.399,0,Rp 0,Rp138399
SHP00876,LDR2600000876,07/06/2026,2026/06/07,10-06-2026,C0301,BR014,BR039,EXP,CR0008,PKG00876,PAY00876,DLV,1,3,34722,Rp 0,Rp0,34.722
SHP00877,LDR2500000877,2025/09/09,10-09-2025,Sep 16 2025,C0508,BR036,BR033,TRK,CR0228,PKG00877,PAY00877,DLV,7,6,Rp 71614,Rp0,5.000,66614
SHP00878,LDR2600000878,02-02-2026,Feb 03 2026,2026-02-09,C0328,BR033,BR039,ECO,CR0068,PKG00878,PAY00878,DLV,5,6,Rp133269,0,3000,Rp 130269
SHP00879,LDR2500000879,Apr 19 2025,2025-04-20,29/04/2025,C0505,BR034,BR006,CARGO,CR0223,PKG00879,PAY00879,DLV,6,9,23.600,0,Rp 3000,Rp20600
SHP00880,LDR2500000880,2025-06-17,18/06/2025,2025/06/26,C0265,BR020,BR005,CARGO,,PKG00880,PAY00880,DLV,6,8,17588,Rp 0,Rp0,17.588
SHP00881,LDR2500000881,05/12/2025,2025/12/06,10-12-2025,C0774,BR031,BR020,ECO,CR0108,PKG00881,PAY00881,DLV,5,4,Rp 127825,Rp0,0,127825
SHP00882,LDR2500000882,2025/10/29,29-10-2025,,C0664,BR021,BR007,CARGO,CR0178,PKG00882,PAY00882,OFD,6,,Rp58391,0,0,Rp 58391
SHP00883,LDR2600000883,25-05-2026,May 26 2026,2026-06-04,C0513,BR011,BR028,TRK,CR0187,PKG00883,PAY00883,DLV,7,9,125.770,0,Rp 0,Rp125770
SHP00884,LDR2500000884,Dec 13 2025,2025-12-14,,C0182,BR036,BR032,ECO,CR0162,PKG00884,PAY00884,ONP,5,,108609,Rp 0,Rp0,108.609
SHP00885,LDR2600000885,2026-02-16,17/02/2026,2026/02/21,C0618,BR011,BR026,COD,CR0192,PKG00885,PAY00885,DLV,3,4,Rp 49763,Rp15470,0,65233
SHP00886,LDR2600000886,29/01/2026,2026/01/30,04-02-2026,C0624,BR004,BR003,ECO,CR0073,PKG00886,PAY00886,DLV,5,5,Rp122521,17.159,0,Rp 139680
SHP00887,LDR2500000887,2025/12/06,06-12-2025,Dec 06 2025,C0274,BR020,BR021,EXP,CR0149,PKG00887,PAY00887,DLV,1,0,15.737,0,Rp 10000,Rp5737
SHP00888,LDR2500000888,31-10-2025,Nov 01 2025,2025-11-04,C0187,BR028,BR030,REG,CR0057,PKG00888,PAY00888,DLV,3,3,56719,Rp 0,Rp10000,46.719
SHP00889,LDR2600000889,Apr 05 2026,2026-04-05,08/04/2026,C0409,BR001,BR028,REG,CR0039,PKG00889,PAY00889,DLV,3,3,Rp 52019,Rp0,10.000,42019
SHP00890,LDR2600000890,2026-04-23,24/04/2026,2026/04/27,C0748,BR007,BR038,COD,CR0128,PKG00890,PAY00890,DLV,3,3,Rp32961,0,0,Rp 32961
SHP00891,LDR2500000891,30/08/2025,2025/08/31,05-09-2025,C0448,BR037,BR029,REG,CR0161,PKG00891,PAY00891,DLV,3,5,50.873,0,Rp 3000,Rp47873
SHP00892,LDR2600000892,2026/01/31,01-02-2026,Feb 02 2026,C0120,BR030,BR039,SDS,CR0135,PKG00892,PAY00892,DLV,0,1,132654,Rp 0,Rp0,132.654
SHP00893,LDR2500000893,02-06-2025,Jun 03 2025,2025-06-10,C0300,BR027,BR035,ECO,CR0011,PKG00893,PAY00893,RTR,5,7,Rp 43589,Rp0,0,43589
SHP00894,LDR2500000894,Apr 21 2025,2025-04-22,30/04/2025,C0405,BR008,BR013,TRK,CR0226,PKG00894,PAY00894,FAIL,7,8,Rp93610,20.125,0,Rp 113735
SHP00895,LDR2500000895,2025-10-01,02/10/2025,,C0294,BR030,BR006,REG,CR0113,PKG00895,PAY00895,TRN,3,,28.896,0,Rp 5000,Rp23896
SHP00896,LDR2500000896,16/10/2025,2025/10/16,22-10-2025,C0171,BR020,BR023,CARGO,CR0223,PKG00896,PAY00896,DLV,6,6,37165,Rp 0,Rp3000,34.165
SHP00897,LDR2500000897,2025/12/11,12-12-2025,,C0792,BR010,BR005,TRK,CR0176,PKG00897,PAY00897,ONP,7,,Rp 84673,Rp0,5.000,79673
SHP00898,LDR2500000898,19-05-2025,May 20 2025,2025-05-24,C0692,BR028,BR031,ECO,CR0102,PKG00898,PAY00898,DLV,5,4,Rp112084,0,0,Rp 112084
SHP00899,LDR2500000899,Nov 21 2025,2025-11-21,26/11/2025,C0674,BR001,BR002,ECO,CR0247,PKG00899,PAY00899,DLV,5,5,45.028,0,Rp 5000,Rp40028
SHP00900,LDR2600000900,2026-03-04,04/03/2026,,C0156,BR005,BR026,ECO,CR0079,PKG00900,PAY00900,OFD,5,,124014,Rp 15252,Rp3000,136.266
SHP00901,LDR2600000901,01/04/2026,2026/04/02,03-04-2026,C0539,BR007,BR016,EXP,CR0152,PKG00901,PAY00901,DLV,1,1,Rp 147485,Rp0,0,147485
SHP00902,LDR2600000902,2026/06/12,13-06-2026,Jun 22 2026,C0615,BR011,BR017,TRK,CR0121,PKG00902,PAY00902,DLV,7,9,Rp134377,0,10000,Rp 124377
SHP00903,LDR2600000903,03-02-2026,Feb 03 2026,2026-02-08,C0555,BR017,BR013,COD,CR0043,PKG00903,PAY00903,DLV,3,5,109.137,0,Rp 5000,Rp104137
SHP00904,LDR2500000904,Aug 17 2025,2025-08-18,24/08/2025,C0525,BR024,BR027,CARGO,CR0049,PKG00904,PAY00904,DLV,6,6,39940,Rp 0,Rp10000,29.940
SHP00905,LDR2500000905,2025-10-04,05/10/2025,2025/10/11,C0497,BR005,BR019,REG,CR0121,PKG00905,PAY00905,DLV,3,6,Rp 132397,Rp0,3.000,129397
SHP00906,LDR2600000906,20/05/2026,2026/05/20,22-05-2026,C0212,BR019,BR009,SDS,CR0151,PKG00906,PAY00906,FAIL,0,2,Rp67777,0,0,Rp 67777
SHP00907,LDR2500000907,2025/11/08,09-11-2025,Nov 10 2025,C0156,BR014,BR008,EXP,CR0048,PKG00907,PAY00907,DLV,1,1,53.607,23942,Rp 0,Rp77549
SHP00908,LDR2600000908,29-01-2026,Jan 30 2026,2026-02-06,C0032,BR018,BR017,TRK,CR0240,PKG00908,PAY00908,DLV,7,7,38581,Rp 0,Rp3000,35.581
SHP00909,LDR2500000909,Apr 04 2025,2025-04-05,14/04/2025,C0203,BR013,BR026,CARGO,CR0120,PKG00909,PAY00909,DLV,6,9,Rp 110903,Rp0,0,110903
SHP00910,LDR2600000910,2026-06-02,03/06/2026,2026/06/08,C0331,BR028,BR003,CARGO,CR0249,PKG00910,PAY00910,DLV,6,5,Rp87054,0,0,Rp 87054
SHP00911,LDR2500000911,18/09/2025,2025/09/19,25-09-2025,C0643,BR032,BR021,CARGO,CR0209,PKG00911,PAY00911,DLV,6,6,94.436,12118,Rp 10000,Rp96554
SHP00912,LDR2500000912,2025/12/05,05-12-2025,Dec 07 2025,C0431,BR038,BR036,COD,CR0100,PKG00912,PAY00912,RTR,3,2,27336,Rp 0,Rp0,27.336
SHP00913,LDR2500000913,24-05-2025,May 24 2025,2025-06-03,C0782,BR030,BR035,TRK,CR0040,PKG00913,PAY00913,DLV,7,10,Rp 139613,Rp10226,0,149839
SHP00914,LDR2500000914,Oct 09 2025,2025-10-09,13/10/2025,C0535,BR021,BR006,REG,CR0049,PKG00914,PAY00914,DLV,3,4,Rp53696,0,10000,Rp 43696
SHP00915,LDR2600000915,2026-06-03,04/06/2026,2026/06/11,C0072,BR022,BR010,TRK,CR0054,PKG00915,PAY00915,DLV,7,7,14.713,0,Rp 0,Rp14713
SHP00916,LDR2500000916,11/05/2025,2025/05/12,,C0751,BR012,BR019,REG,CR0021,PKG00916,PAY00916,OFD,3,,127289,Rp 0,Rp3000,124.289
SHP00917,LDR2600000917,2026/04/13,14-04-2026,Apr 17 2026,C0794,BR001,BR009,COD,CR0101,PKG00917,PAY00917,DLV,3,3,Rp 53094,Rp0,5.000,48094
SHP00918,LDR2600000918,10-06-2026,Jun 10 2026,2026-06-17,C0728,BR026,BR027,TRK,CR0050,PKG00918,PAY00918,DLV,7,7,Rp57455,0,3000,Rp 54455
SHP00919,LDR2500000919,Dec 11 2025,2025-12-11,21/12/2025,C0783,BR019,BR038,TRK,CR0244,PKG00919,PAY00919,DLV,7,10,108.502,0,Rp 0,Rp108502
SHP00920,LDR2500000920,2025-06-18,19/06/2025,2025/06/20,C0429,BR025,BR038,SDS,,PKG00920,PAY00920,DLV,0,1,136155,Rp 0,Rp10000,126.155
SHP00921,LDR2600000921,17/01/2026,2026/01/18,24-01-2026,C0530,BR008,BR040,CARGO,CR0055,PKG00921,PAY00921,DLV,6,6,Rp 122818,Rp0,0,122818
SHP00922,LDR2600000922,2026/05/04,04-05-2026,May 13 2026,C0453,BR008,BR015,CARGO,CR0019,PKG00922,PAY00922,RTR,6,9,Rp101842,0,0,Rp 101842
SHP00923,LDR2500000923,12-02-2025,Feb 13 2025,2025-02-21,C0371,BR004,BR036,TRK,CR0076,PKG00923,PAY00923,FAIL,7,8,44.215,0,Rp 0,Rp44215
SHP00924,LDR2600000924,Feb 26 2026,2026-02-27,28/02/2026,C0383,BR038,BR035,EXP,CR0226,PKG00924,PAY00924,DLV,1,1,99178,Rp 16856,Rp10000,106.034
SHP00925,LDR2600000925,2026-06-08,08/06/2026,2026/06/15,C0292,BR033,BR040,ECO,CR0232,PKG00925,PAY00925,DLV,5,7,Rp 41454,Rp12483,0,53937
SHP00926,LDR2600000926,31/03/2026,2026/03/31,,C0155,BR017,BR023,TRK,CR0070,PKG00926,PAY00926,TRN,7,,Rp44313,0,5000,Rp 39313
SHP00927,LDR2600000927,2026/05/30,30-05-2026,Jun 01 2026,C0551,BR015,BR004,REG,CR0010,PKG00927,PAY00927,DLV,3,2,124.038,0,Rp 0,Rp124038
SHP00928,LDR2600000928,11-05-2026,May 12 2026,2026-05-18,C0250,BR026,BR012,TRK,CR0111,PKG00928,PAY00928,DLV,7,6,36211,Rp 0,Rp10000,26.211
SHP00929,LDR2500000929,Jul 23 2025,2025-07-24,28/07/2025,C0299,BR014,BR001,ECO,CR0116,PKG00929,PAY00929,FAIL,5,4,Rp 92486,Rp0,0,92486
SHP00930,LDR2500000930,2025-02-11,12/02/2025,2025/02/19,C0049,BR020,BR001,CARGO,CR0196,PKG00930,PAY00930,DLV,6,7,Rp58804,17.602,0,Rp 76406
SHP00931,LDR2600000931,07/04/2026,2026/04/08,10-04-2026,C0237,BR020,BR012,REG,CR0250,PKG00931,PAY00931,DLV,3,2,18.276,0,Rp 3000,Rp15276
SHP00932,LDR2600000932,2026/02/27,27-02-2026,Feb 27 2026,C0077,BR034,BR021,EXP,CR0003,PKG00932,PAY00932,DLV,1,0,136005,Rp 0,Rp0,136.005
SHP00933,LDR2500000933,30-08-2025,Aug 31 2025,,C0253,BR026,BR004,CARGO,CR0188,PKG00933,PAY00933,TRN,6,,Rp 142315,Rp23406,0,165721
SHP00934,LDR2500000934,Apr 22 2025,2025-04-23,29/04/2025,C0107,BR007,BR033,TRK,CR0133,PKG00934,PAY00934,DLV,7,6,Rp44247,0,0,Rp 44247
SHP00935,LDR2500000935,2025-11-26,27/11/2025,2025/11/28,C0305,BR034,BR028,EXP,CR0162,PKG00935,PAY00935,DLV,1,1,28.273,10314,Rp 0,Rp38587
SHP00936,LDR2500000936,11/06/2025,2025/06/11,14-06-2025,C0632,BR018,BR021,REG,CR0002,PKG00936,PAY00936,DLV,3,3,51835,Rp 0,Rp5000,46.835
SHP00937,LDR2500000937,2025/08/13,13-08-2025,Aug 23 2025,C0482,BR031,BR032,TRK,CR0005,PKG00937,PAY00937,DLV,7,10,Rp 55153,Rp0,10.000,45153
SHP00938,LDR2500000938,02-12-2025,Dec 03 2025,2025-12-11,C0427,BR010,BR015,ECO,CR0145,PKG00938,PAY00938,DLV,5,8,Rp50441,0,10000,Rp 40441
SHP00939,LDR2500000939,Jun 25 2025,2025-06-25,25/06/2025,C0498,BR020,BR006,SDS,CR0001,PKG00939,PAY00939,DLV,0,0,86.870,0,Rp 0,Rp86870
SHP00940,LDR2500000940,2025-12-12,13/12/2025,,C0555,BR015,BR024,SDS,CR0123,PKG00940,PAY00940,ONP,0,,24712,Rp 0,Rp0,24.712
SHP00941,LDR2500000941,17/10/2025,2025/10/18,18-10-2025,C0716,BR033,BR013,EXP,CR0094,PKG00941,PAY00941,DLV,1,0,Rp 32646,Rp0,0,32646
SHP00942,LDR2500000942,2025/03/05,06-03-2025,Mar 06 2025,C0194,BR037,BR025,SDS,CR0010,PKG00942,PAY00942,RTR,0,0,Rp89506,0,10000,Rp 79506
SHP00943,LDR2500000943,29-03-2025,Mar 29 2025,,C0476,BR005,BR025,CARGO,CR0135,PKG00943,PAY00943,TRN,6,,68.186,3543,Rp 3000,Rp68729
SHP00944,LDR2600000944,May 15 2026,2026-05-15,18/05/2026,C0754,BR024,BR014,REG,CR0125,PKG00944,PAY00944,DLV,3,3,117222,Rp 0,Rp0,117.222
SHP00945,LDR2500000945,2025-09-12,13/09/2025,2025/09/19,C0787,BR036,BR025,ECO,CR0203,PKG00945,PAY00945,DLV,5,6,Rp 139757,Rp16918,0,156675
SHP00946,LDR2600000946,01/06/2026,2026/06/01,03-06-2026,C0163,BR031,BR034,COD,CR0044,PKG00946,PAY00946,DLV,3,2,Rp145104,21.177,10000,Rp 156281
SHP00947,LDR2600000947,2026/04/09,09-04-2026,Apr 15 2026,C0531,BR040,BR030,COD,CR0066,PKG00947,PAY00947,DLV,3,6,94.404,11042,Rp 5000,Rp100446
SHP00948,LDR2600000948,01-03-2026,Mar 02 2026,2026-03-07,C0231,BR005,BR001,ECO,CR0085,PKG00948,PAY00948,DLV,5,5,44603,Rp 0,Rp0,44.603
SHP00949,LDR2600000949,Jan 18 2026,2026-01-18,,C0603,BR023,BR036,REG,CR0141,PKG00949,PAY00949,ONP,3,,Rp 34465,Rp0,0,34465
SHP00950,LDR2600000950,2026-06-24,24/06/2026,2026/06/28,C0592,BR036,BR014,ECO,CR0023,PKG00950,PAY00950,DLV,5,4,Rp95698,0,0,Rp 95698
SHP00951,LDR2600000951,20/06/2026,2026/06/21,01-07-2026,C0503,BR027,BR002,TRK,CR0242,PKG00951,PAY00951,DLV,7,10,144.211,11131,Rp 0,Rp155342
SHP00952,LDR2600000952,2026/01/03,04-01-2026,Jan 10 2026,C0264,BR036,BR035,ECO,CR0013,PKG00952,PAY00952,DLV,5,6,80501,Rp 0,Rp5000,75.501
SHP00953,LDR2500000953,13-08-2025,Aug 14 2025,2025-08-16,C0209,BR029,BR001,COD,CR0021,PKG00953,PAY00953,DLV,3,2,Rp 80154,Rp0,0,80154
SHP00954,LDR2600000954,Mar 08 2026,2026-03-08,15/03/2026,C0104,BR013,BR031,ECO,CR0074,PKG00954,PAY00954,RTR,5,7,Rp129517,13.513,3000,Rp 140030
SHP00955,LDR2500000955,2025-04-12,13/04/2025,2025/04/13,C0334,BR034,BR020,SDS,CR0069,PKG00955,PAY00955,DLV,0,0,52.838,15202,Rp 5000,Rp63040
SHP00956,LDR2600000956,20/05/2026,2026/05/21,24-05-2026,C0363,BR011,BR007,EXP,CR0048,PKG00956,PAY00956,RTR,1,3,146420,Rp 14394,Rp0,160.814
SHP00957,LDR2600000957,2026/05/07,08-05-2026,,C0641,BR033,BR004,REG,CR0156,PKG00957,PAY00957,TRN,3,,Rp 74129,Rp23501,3.000,94630
SHP00958,LDR2600000958,18-01-2026,Jan 18 2026,2026-01-19,C0261,BR040,BR035,EXP,CR0002,PKG00958,PAY00958,DLV,1,1,Rp19190,15.806,3000,Rp 31996
SHP00959,LDR2500000959,May 30 2025,2025-05-30,31/05/2025,C0302,BR023,BR002,EXP,CR0159,PKG00959,PAY00959,DLV,1,1,122.697,0,Rp 0,Rp122697
SHP00960,LDR2600000960,2026-03-23,23/03/2026,,C0005,BR022,BR014,CARGO,,PKG00960,PAY00960,TRN,6,,65106,Rp 0,Rp0,65.106
SHP00961,LDR2500000961,29/10/2025,2025/10/30,31-10-2025,C0390,BR017,BR033,EXP,CR0242,PKG00961,PAY00961,RTR,1,1,Rp 93578,Rp0,0,93578
SHP00962,LDR2500000962,2025/01/14,15-01-2025,Jan 22 2025,C0449,BR023,BR012,CARGO,CR0236,PKG00962,PAY00962,DLV,6,7,Rp48763,9.845,3000,Rp 55608
SHP00963,LDR2500000963,21-02-2025,Feb 22 2025,2025-02-26,C0379,BR023,BR021,COD,CR0056,PKG00963,PAY00963,DLV,3,4,107.762,0,Rp 10000,Rp97762
SHP00964,LDR2600000964,Feb 24 2026,2026-02-25,28/02/2026,C0232,BR034,BR003,COD,CR0166,PKG00964,PAY00964,DLV,3,3,64082,Rp 0,Rp3000,61.082
SHP00965,LDR2500000965,2025-09-01,01/09/2025,2025/09/08,C0442,BR007,BR016,TRK,CR0229,PKG00965,PAY00965,DLV,7,7,Rp 20862,Rp9519,10.000,20381
SHP00966,LDR2600000966,17/05/2026,2026/05/17,21-05-2026,C0099,BR015,BR013,EXP,CR0109,PKG00966,PAY00966,DLV,1,4,Rp121953,0,0,Rp 121953
